Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD111118,16-01-2024,CUST6894,Clothing,Jacket,Gujarat,Ahmedabad,UPI,5,7950,0.09,1917.36
ORD111119,13-07-2024,CUST1850,Sports,Football,Gujarat,Delhi,Cash on Delivery,2,1558,0.06,308.7
ORD111120,21-01-2024,CUST4325,Home & Kitchen,Dinner Set,Tamil Nadu,Jaipur,Debit Card,1,1450,0.05,297.32
ORD111121,11-08-2023,CUST2736,Beauty,Perfume,Maharashtra,Mumbai,UPI,2,2560,0.23,614.48
ORD111122,05-05-2024,CUST9279,Clothing,Shirt,Maharashtra,Chennai,Debit Card,2,634,0.26,38.44
ORD111123,29-09-2024,CUST8131,Clothing,Jacket,Tamil Nadu,Lucknow,Credit Card,1,1047,0.27,219.83
ORD111124,05-12-2023,CUST4269,Home & Kitchen,Air Fryer,Tamil Nadu,Ahmedabad,Credit Card,3,1602,0.06,182.25
ORD111125,01-05-2023,CUST6579,Home & Kitchen,Vacuum Cleaner,Gujarat,Mumbai,Net Banking,2,1196,0.2,212.3
ORD111126,31-03-2023,CUST3720,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Debit Card,2,458,0.17,103.75
ORD111127,30-07-2023,CUST9598,Home & Kitchen,Mixer,Maharashtra,Chennai,Net Banking,5,3200,0.15,313.87
ORD111128,18-11-2023,CUST8619,Beauty,Skin Cream,Uttar Pradesh,Lucknow,Cash on Delivery,5,9020,0.28,1257.75
ORD111129,12-11-2024,CUST2214,Sports,Dumbbells,Karnataka,Ahmedabad,Net Banking,4,5788,0,826.11
ORD111130,13-06-2023,CUST9690,Clothing,Jeans,Karnataka,Bangalore,Net Banking,1,1823,0.13,318.99
ORD111131,13-03-2024,CUST8592,Home & Kitchen,Cookware Set,Delhi,Delhi,Credit Card,3,4140,0.13,577.09
ORD111132,21-03-2023,CUST8875,Electronics,Camera,Gujarat,Jaipur,Credit Card,4,1512,0.1,174.57
ORD111133,01-02-2023,CUST6621,Home & Kitchen,Cookware Set,Gujarat,Bangalore,Debit Card,1,760,0.15,99.18
ORD111134,17-01-2023,CUST6013,Electronics,Headphones,Uttar Pradesh,Bangalore,Cash on Delivery,5,3540,0.22,543.9
ORD111135,24-08-2024,CUST1502,Beauty,Perfume,Rajasthan,Mumbai,Net Banking,2,2402,0.13,209.08
ORD111136,30-11-2024,CUST1380,Sports,Cricket Bat,Tamil Nadu,Bangalore,Credit Card,2,3984,0.13,420.31
ORD111137,01-11-2024,CUST2433,Electronics,Tablet,Tamil Nadu,Bangalore,Net Banking,3,5499,0.16,508.24
ORD111138,13-11-2023,CUST7446,Electronics,Laptop,Rajasthan,Mumbai,UPI,3,852,0.03,176
ORD111139,17-12-2024,CUST7900,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,UPI,2,1682,0.29,366.52
ORD111140,09-08-2023,CUST4033,Electronics,Tablet,Uttar Pradesh,Mumbai,Cash on Delivery,4,3544,0.23,368.44
ORD111141,21-01-2023,CUST1220,Home & Kitchen,Dinner Set,Gujarat,Bangalore,UPI,1,1353,0.15,320.69
ORD111142,06-06-2024,CUST3211,Electronics,Camera,Karnataka,Bangalore,Net Banking,2,2836,0.11,231.75
ORD111143,04-01-2023,CUST6892,Sports,Yoga Mat,Gujarat,Lucknow,UPI,1,883,0.07,119.56
ORD111144,18-10-2024,CUST9958,Beauty,Hair Dryer,Rajasthan,Delhi,Cash on Delivery,4,2308,0.14,506.4
ORD111145,28-12-2024,CUST3077,Clothing,T-Shirt,Rajasthan,Mumbai,Debit Card,1,1868,0.21,424.23
ORD111146,31-07-2023,CUST9679,Home & Kitchen,Vacuum Cleaner,Gujarat,Lucknow,Credit Card,3,5970,0.05,976.76
ORD111147,20-09-2023,CUST1258,Beauty,Perfume,Gujarat,Ahmedabad,Debit Card,4,5896,0.16,1102.48
ORD111148,19-09-2024,CUST8879,Home & Kitchen,Air Fryer,Rajasthan,Lucknow,Debit Card,5,3330,0.29,282.41
ORD111149,02-10-2024,CUST8439,Clothing,Sneakers,Rajasthan,Lucknow,Debit Card,4,1600,0.18,286.49
ORD111150,17-06-2023,CUST9556,Electronics,Camera,Karnataka,Ahmedabad,Net Banking,2,496,0.17,94.17
ORD111151,08-11-2024,CUST1573,Beauty,Perfume,Tamil Nadu,Delhi,Debit Card,3,1971,0.23,412.52
ORD111152,04-11-2024,CUST2169,Home & Kitchen,Mixer,Rajasthan,Ahmedabad,Credit Card,5,1910,0.07,286.85
ORD111153,17-08-2024,CUST8147,Sports,Football,Gujarat,Jaipur,Debit Card,2,3844,0.06,854.06
ORD111154,11-02-2023,CUST9694,Electronics,Headphones,Gujarat,Ahmedabad,Debit Card,1,1091,0.24,178.76
ORD111155,24-10-2023,CUST8268,Electronics,Laptop,Uttar Pradesh,Mumbai,UPI,4,5600,0.19,703.79
ORD111156,02-04-2023,CUST6752,Beauty,Hair Dryer,Rajasthan,Mumbai,UPI,4,6308,0.3,1533.15
ORD111157,13-02-2023,CUST9704,Electronics,Camera,Karnataka,Chennai,Debit Card,3,5424,0.15,659.86
ORD111158,05-10-2024,CUST6797,Sports,Football,Uttar Pradesh,Ahmedabad,UPI,4,6148,0.11,692.11
ORD111159,20-05-2023,CUST6380,Home & Kitchen,Cookware Set,Rajasthan,Delhi,Credit Card,3,4479,0.07,850.89
ORD111160,10-10-2023,CUST4787,Clothing,Jacket,Maharashtra,Ahmedabad,UPI,1,501,0.05,67.42
ORD111161,03-04-2024,CUST6075,Beauty,Perfume,Gujarat,Bangalore,Credit Card,3,1161,0.24,155.02
ORD111162,25-11-2024,CUST1165,Clothing,Jacket,Uttar Pradesh,Chennai,Net Banking,4,4748,0.22,759.38
ORD111163,11-05-2023,CUST9277,Clothing,Sneakers,Karnataka,Delhi,Debit Card,1,968,0.14,115.08
ORD111164,03-12-2023,CUST6625,Home & Kitchen,Air Fryer,Rajasthan,Mumbai,Cash on Delivery,4,6752,0.12,501.08
ORD111165,17-09-2023,CUST6103,Home & Kitchen,Mixer,Delhi,Ahmedabad,Debit Card,4,1600,0.21,81.02
ORD111166,01-01-2023,CUST7386,Clothing,Sneakers,Karnataka,Chennai,Debit Card,1,1101,0.2,148.61
ORD111167,22-02-2024,CUST6303,Home & Kitchen,Cookware Set,Delhi,Mumbai,Debit Card,5,1395,0.27,264.91
ORD111168,12-01-2024,CUST8365,Clothing,Sneakers,Gujarat,Delhi,Cash on Delivery,5,9675,0.04,945.85
ORD111169,11-06-2024,CUST1731,Clothing,T-Shirt,Karnataka,Bangalore,Debit Card,1,387,0.17,57.05
ORD111170,05-11-2024,CUST5967,Beauty,Perfume,Tamil Nadu,Mumbai,Debit Card,3,1863,0.14,343.84
ORD111171,21-07-2023,CUST4380,Clothing,Jeans,Uttar Pradesh,Delhi,Credit Card,5,4770,0.04,256.56
ORD111172,28-05-2023,CUST4262,Beauty,Face Wash,Gujarat,Ahmedabad,UPI,3,3540,0.17,503.28
ORD111173,29-03-2024,CUST4233,Sports,Tennis Racket,Gujarat,Delhi,Net Banking,5,3700,0.02,836.62
ORD111174,21-09-2023,CUST7725,Sports,Tennis Racket,Gujarat,Jaipur,Cash on Delivery,2,3740,0.18,639.51
ORD111175,08-07-2024,CUST4023,Sports,Dumbbells,Karnataka,Lucknow,UPI,2,1664,0.14,397.67
ORD111176,21-10-2024,CUST1484,Home & Kitchen,Vacuum Cleaner,Maharashtra,Bangalore,Net Banking,2,2464,0.25,125.36
ORD111177,08-03-2024,CUST7003,Electronics,Camera,Karnataka,Chennai,UPI,1,1126,0.07,273.58
ORD111178,13-10-2023,CUST9556,Electronics,Camera,Karnataka,Mumbai,UPI,3,1359,0.04,286.97
ORD111179,04-06-2023,CUST5508,Electronics,Tablet,Tamil Nadu,Chennai,Debit Card,5,7300,0.06,526.29
ORD111180,04-09-2024,CUST1533,Sports,Yoga Mat,Uttar Pradesh,Jaipur,Credit Card,2,2070,0.23,345.55
ORD111181,15-06-2023,CUST3888,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,4,5152,0.23,814.91
ORD111182,22-10-2023,CUST3618,Electronics,Tablet,Delhi,Ahmedabad,UPI,3,756,0.19,174.31
ORD111183,21-05-2023,CUST1383,Beauty,Perfume,Gujarat,Lucknow,Cash on Delivery,2,2602,0.01,147.89
ORD111184,05-11-2023,CUST8988,Electronics,Smartphone,Tamil Nadu,Ahmedabad,Credit Card,1,1821,0.21,413.5
ORD111185,29-06-2024,CUST5300,Electronics,Camera,Uttar Pradesh,Jaipur,Credit Card,4,4676,0.12,360.16
ORD111186,03-11-2024,CUST8047,Sports,Cricket Bat,Delhi,Ahmedabad,Debit Card,4,5576,0.03,518.02
ORD111187,28-05-2024,CUST2008,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Debit Card,2,3682,0.25,779.42
ORD111188,29-07-2024,CUST5273,Sports,Dumbbells,Uttar Pradesh,Jaipur,UPI,1,269,0.04,42.97
ORD111189,08-09-2024,CUST7082,Sports,Dumbbells,Delhi,Lucknow,Credit Card,3,1881,0.06,446.53
ORD111190,24-04-2024,CUST3953,Beauty,Perfume,Uttar Pradesh,Chennai,UPI,2,1816,0.2,159.85
ORD111191,24-06-2024,CUST8883,Sports,Football,Maharashtra,Delhi,Net Banking,5,3525,0.05,344.77
ORD111192,18-12-2023,CUST2489,Clothing,Shirt,Tamil Nadu,Mumbai,Net Banking,3,3699,0.13,695.75
ORD111193,29-11-2023,CUST4285,Clothing,Shirt,Karnataka,Lucknow,Debit Card,5,3110,0.01,649.11
ORD111194,10-01-2024,CUST9456,Electronics,Headphones,Delhi,Jaipur,Debit Card,1,1939,0.26,218.57
ORD111195,16-09-2024,CUST5247,Sports,Football,Rajasthan,Lucknow,Debit Card,5,5240,0.02,281.51
ORD111196,25-02-2024,CUST5315,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,Net Banking,1,1952,0.16,103.38
ORD111197,28-10-2023,CUST3074,Clothing,T-Shirt,Tamil Nadu,Mumbai,Cash on Delivery,3,4758,0.21,645.72
ORD111198,20-11-2024,CUST4749,Home & Kitchen,Cookware Set,Gujarat,Chennai,Credit Card,4,7140,0.04,1237.3
ORD111199,30-04-2024,CUST5012,Electronics,Camera,Rajasthan,Chennai,Cash on Delivery,4,2252,0.16,385.4
ORD111200,05-04-2023,CUST6902,Beauty,Face Wash,Rajasthan,Chennai,Debit Card,5,7585,0.08,777.77
ORD111201,05-11-2023,CUST1073,Clothing,T-Shirt,Gujarat,Mumbai,Cash on Delivery,4,2944,0.22,564.77
ORD111202,02-06-2024,CUST8163,Beauty,Perfume,Tamil Nadu,Chennai,Net Banking,4,3848,0.21,919.98
ORD111203,16-09-2024,CUST2252,Home & Kitchen,Vacuum Cleaner,Delhi,Lucknow,Net Banking,2,2438,0.18,279.2
ORD111204,10-08-2023,CUST4016,Beauty,Perfume,Maharashtra,Bangalore,Net Banking,2,2096,0.06,119.08
ORD111205,19-02-2023,CUST5818,Sports,Yoga Mat,Delhi,Jaipur,Cash on Delivery,5,1290,0.16,270.25
ORD111206,26-09-2024,CUST7359,Electronics,Headphones,Delhi,Bangalore,Credit Card,1,1871,0.02,114.82
ORD111207,15-01-2024,CUST2878,Sports,Cricket Bat,Uttar Pradesh,Chennai,Cash on Delivery,4,4276,0.26,825.49
ORD111208,10-08-2024,CUST6174,Clothing,Shirt,Delhi,Ahmedabad,UPI,1,985,0.09,112.07
ORD111209,22-06-2024,CUST3393,Clothing,Shirt,Tamil Nadu,Jaipur,Credit Card,4,3732,0.28,544.68
ORD111210,27-04-2023,CUST3849,Sports,Yoga Mat,Gujarat,Jaipur,Credit Card,2,2588,0.18,477.77
ORD111211,23-08-2024,CUST8716,Electronics,Smartphone,Rajasthan,Ahmedabad,Net Banking,5,2780,0.04,378.45
ORD111212,08-09-2024,CUST5886,Clothing,Sneakers,Delhi,Bangalore,Credit Card,3,1062,0.27,155.74
ORD111213,01-04-2023,CUST9284,Electronics,Smartphone,Tamil Nadu,Ahmedabad,Debit Card,4,1208,0.13,300.29
ORD111214,13-04-2023,CUST5237,Sports,Dumbbells,Tamil Nadu,Delhi,Net Banking,2,3292,0.04,199.63
ORD111215,08-11-2024,CUST3129,Electronics,Camera,Karnataka,Mumbai,Net Banking,5,6645,0.12,807.64
ORD111216,09-02-2024,CUST8667,Electronics,Laptop,Rajasthan,Mumbai,Net Banking,3,3564,0.04,327.5
ORD111217,18-02-2023,CUST4347,Sports,Dumbbells,Uttar Pradesh,Chennai,UPI,2,2348,0.06,231.95
ORD111218,18-11-2023,CUST8939,Electronics,Headphones,Delhi,Ahmedabad,UPI,5,3425,0.11,403.95
ORD111219,19-11-2024,CUST1322,Sports,Football,Tamil Nadu,Mumbai,Debit Card,5,9450,0.17,1430.16
ORD111220,23-09-2024,CUST6197,Sports,Football,Uttar Pradesh,Bangalore,Net Banking,3,3225,0.12,627.62
ORD111221,22-03-2024,CUST8321,Sports,Football,Karnataka,Ahmedabad,Cash on Delivery,1,1616,0.22,238.87
ORD111222,15-07-2024,CUST1914,Clothing,Jeans,Maharashtra,Mumbai,Net Banking,3,660,0.21,51.37
ORD111223,27-03-2023,CUST2577,Electronics,Laptop,Uttar Pradesh,Ahmedabad,Debit Card,2,3916,0.02,917.8
ORD111224,14-04-2024,CUST5968,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Debit Card,4,1680,0.26,121.57
ORD111225,10-10-2023,CUST5481,Sports,Cricket Bat,Rajasthan,Lucknow,Cash on Delivery,5,6900,0.05,1379.11
ORD111226,05-11-2024,CUST4471,Sports,Yoga Mat,Tamil Nadu,Chennai,Cash on Delivery,3,4374,0.13,528.85
ORD111227,20-09-2024,CUST4912,Electronics,Camera,Tamil Nadu,Bangalore,Net Banking,4,3160,0.12,711.31
ORD111228,16-03-2023,CUST6392,Home & Kitchen,Dinner Set,Karnataka,Bangalore,UPI,2,3326,0.2,184.52
ORD111229,24-02-2024,CUST3839,Electronics,Camera,Tamil Nadu,Bangalore,Credit Card,3,3321,0.09,307.86
ORD111230,06-05-2023,CUST9185,Beauty,Makeup Kit,Tamil Nadu,Ahmedabad,UPI,5,8220,0.26,1731.45
ORD111231,18-02-2023,CUST7397,Home & Kitchen,Cookware Set,Tamil Nadu,Jaipur,Debit Card,1,904,0.21,198.6
ORD111232,21-10-2023,CUST4096,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,UPI,5,9510,0.05,925.07
ORD111233,21-06-2024,CUST9128,Clothing,Sneakers,Gujarat,Chennai,Credit Card,1,1078,0.09,147.5
ORD111234,08-09-2024,CUST8303,Clothing,Sneakers,Delhi,Mumbai,Credit Card,3,2319,0.3,442.54
ORD111235,18-08-2023,CUST7049,Beauty,Makeup Kit,Tamil Nadu,Lucknow,UPI,3,5946,0.19,384.71
ORD111236,18-03-2023,CUST1870,Home & Kitchen,Dinner Set,Uttar Pradesh,Lucknow,Debit Card,1,218,0.17,35.02
ORD111237,16-10-2024,CUST5705,Electronics,Headphones,Uttar Pradesh,Chennai,Cash on Delivery,3,5154,0.27,904.84
ORD111238,07-08-2024,CUST3615,Sports,Cricket Bat,Gujarat,Lucknow,UPI,2,3410,0.07,851.01
ORD111239,07-02-2024,CUST1560,Sports,Tennis Racket,Gujarat,Mumbai,Credit Card,1,804,0.22,101.9
ORD111240,12-07-2023,CUST4088,Home & Kitchen,Cookware Set,Karnataka,Delhi,Debit Card,1,1442,0.02,292.54
ORD111241,19-01-2024,CUST6776,Beauty,Perfume,Maharashtra,Chennai,Cash on Delivery,1,686,0.1,157.93
ORD111242,18-10-2023,CUST6132,Electronics,Laptop,Uttar Pradesh,Mumbai,Debit Card,3,4164,0.01,418.72
ORD111243,13-01-2023,CUST2130,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Cash on Delivery,2,1710,0.01,378.07
ORD111244,08-11-2023,CUST6724,Electronics,Headphones,Rajasthan,Chennai,Credit Card,5,6105,0.28,383.07
ORD111245,14-05-2024,CUST2517,Beauty,Perfume,Gujarat,Mumbai,UPI,3,5013,0.18,683.21
ORD111246,28-09-2023,CUST8630,Electronics,Smartphone,Rajasthan,Lucknow,Net Banking,5,5670,0.23,1400.74
ORD111247,27-03-2024,CUST7526,Home & Kitchen,Cookware Set,Rajasthan,Jaipur,Debit Card,4,1804,0.16,339.98
ORD111248,21-05-2023,CUST9336,Clothing,Jacket,Maharashtra,Bangalore,Debit Card,4,7444,0.24,561.1
ORD111249,29-02-2024,CUST4162,Home & Kitchen,Dinner Set,Gujarat,Bangalore,Credit Card,3,1725,0.25,98.25
ORD111250,05-12-2023,CUST1843,Clothing,Shirt,Uttar Pradesh,Bangalore,Debit Card,4,4868,0.29,1186.32
ORD111251,14-05-2023,CUST6070,Sports,Dumbbells,Uttar Pradesh,Delhi,UPI,4,3216,0.02,217.3
ORD111252,21-02-2024,CUST7431,Sports,Tennis Racket,Gujarat,Lucknow,Credit Card,2,1390,0.17,287.03
ORD111253,19-03-2024,CUST1050,Clothing,T-Shirt,Karnataka,Jaipur,Cash on Delivery,5,2340,0.06,425.66
ORD111254,27-02-2024,CUST2863,Sports,Dumbbells,Delhi,Mumbai,Net Banking,1,344,0.19,77.91
ORD111255,10-02-2024,CUST6797,Clothing,Sneakers,Maharashtra,Delhi,Net Banking,4,1404,0.04,342.21
ORD111256,18-01-2024,CUST9000,Home & Kitchen,Vacuum Cleaner,Rajasthan,Delhi,UPI,4,5248,0.05,607.2
ORD111257,02-05-2024,CUST2336,Sports,Yoga Mat,Karnataka,Bangalore,Debit Card,3,3969,0.25,481.04
ORD111258,30-03-2023,CUST7099,Clothing,T-Shirt,Rajasthan,Mumbai,Net Banking,3,2571,0.18,208.08
ORD111259,08-08-2023,CUST9557,Clothing,Jacket,Uttar Pradesh,Delhi,Cash on Delivery,3,4137,0.24,209.68
ORD111260,20-12-2024,CUST1137,Clothing,Sneakers,Rajasthan,Chennai,Debit Card,4,6920,0.21,1490.09
ORD111261,22-04-2024,CUST7612,Beauty,Perfume,Gujarat,Delhi,Credit Card,3,1794,0.21,102.56
ORD111262,28-02-2023,CUST7461,Sports,Tennis Racket,Gujarat,Ahmedabad,Cash on Delivery,4,1728,0.12,279.05
ORD111263,10-09-2023,CUST8253,Home & Kitchen,Vacuum Cleaner,Delhi,Ahmedabad,Net Banking,1,1442,0.25,353.71
ORD111264,14-09-2023,CUST5381,Electronics,Headphones,Delhi,Jaipur,Cash on Delivery,3,2922,0.28,529.48
ORD111265,16-08-2023,CUST3407,Clothing,T-Shirt,Delhi,Lucknow,Debit Card,3,3210,0.24,398.43
ORD111266,13-03-2024,CUST1104,Beauty,Perfume,Gujarat,Mumbai,Debit Card,4,4376,0.01,865.44
ORD111267,29-09-2023,CUST9778,Electronics,Laptop,Tamil Nadu,Chennai,UPI,1,869,0.15,182.82
ORD111268,11-05-2023,CUST5495,Clothing,Jeans,Karnataka,Bangalore,Credit Card,5,6065,0.08,603.56
ORD111269,01-02-2024,CUST6455,Beauty,Skin Cream,Maharashtra,Bangalore,Debit Card,4,4480,0.27,483.71
ORD111270,02-04-2023,CUST4574,Sports,Football,Delhi,Jaipur,Credit Card,3,1089,0.14,102.46
ORD111271,02-09-2024,CUST5331,Clothing,Jacket,Rajasthan,Lucknow,Credit Card,5,8245,0.06,891.65
ORD111272,09-08-2024,CUST5318,Clothing,Jeans,Uttar Pradesh,Bangalore,Cash on Delivery,3,3783,0.07,735.4
ORD111273,27-11-2024,CUST7235,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,Cash on Delivery,3,2820,0.24,222.75
ORD111274,01-09-2023,CUST1192,Sports,Football,Delhi,Jaipur,Credit Card,4,2608,0.05,275.7
ORD111275,07-02-2024,CUST4532,Sports,Dumbbells,Gujarat,Mumbai,Net Banking,4,1364,0.05,312.57
ORD111276,24-07-2023,CUST9967,Clothing,Jacket,Maharashtra,Delhi,Cash on Delivery,3,3099,0.05,441.38
ORD111277,09-05-2023,CUST2713,Sports,Dumbbells,Karnataka,Lucknow,Debit Card,2,1546,0.29,236.89
ORD111278,18-06-2023,CUST3064,Beauty,Skin Cream,Maharashtra,Mumbai,Debit Card,1,255,0.26,40.62
ORD111279,01-11-2023,CUST7200,Beauty,Hair Dryer,Tamil Nadu,Delhi,Credit Card,5,8030,0.13,1582.44
ORD111280,03-06-2024,CUST7281,Sports,Football,Rajasthan,Chennai,Debit Card,3,2649,0.22,137.1
ORD111281,08-08-2023,CUST1273,Home & Kitchen,Cookware Set,Tamil Nadu,Bangalore,UPI,1,1796,0.07,437.47
ORD111282,08-06-2024,CUST4535,Electronics,Smartphone,Delhi,Mumbai,Net Banking,1,1017,0.02,234.48
ORD111283,05-02-2024,CUST8016,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,Credit Card,4,5852,0.04,1278.16
ORD111284,17-01-2023,CUST5772,Beauty,Hair Dryer,Gujarat,Chennai,UPI,5,9750,0.07,1348.53
ORD111285,05-10-2023,CUST6793,Electronics,Headphones,Gujarat,Delhi,Net Banking,2,2764,0.07,427.63
ORD111286,23-06-2023,CUST2810,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Cash on Delivery,2,2930,0.22,168.03
ORD111287,01-07-2024,CUST6691,Clothing,Jacket,Maharashtra,Lucknow,Debit Card,4,3788,0.08,532.52
ORD111288,29-12-2024,CUST3345,Sports,Yoga Mat,Delhi,Lucknow,Debit Card,4,1984,0.09,160.7
ORD111289,14-07-2024,CUST9904,Home & Kitchen,Air Fryer,Gujarat,Mumbai,Credit Card,4,1876,0.24,210
ORD111290,06-08-2023,CUST3173,Sports,Dumbbells,Maharashtra,Mumbai,Cash on Delivery,4,3160,0.03,688.04
ORD111291,02-03-2023,CUST6524,Beauty,Skin Cream,Gujarat,Ahmedabad,UPI,5,3190,0.19,311.99
ORD111292,30-11-2024,CUST1919,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Cash on Delivery,3,2463,0.26,211.96
ORD111293,21-06-2024,CUST8105,Beauty,Face Wash,Gujarat,Ahmedabad,Credit Card,4,4388,0.11,288.06
ORD111294,23-11-2024,CUST7231,Sports,Dumbbells,Uttar Pradesh,Bangalore,Debit Card,1,1536,0.19,140.41
ORD111295,26-08-2023,CUST9129,Home & Kitchen,Dinner Set,Delhi,Lucknow,UPI,5,8615,0.02,1078.73
ORD111296,25-09-2024,CUST2121,Sports,Cricket Bat,Tamil Nadu,Delhi,Net Banking,5,9620,0.27,1794.16
ORD111297,14-02-2023,CUST2488,Sports,Football,Uttar Pradesh,Delhi,Debit Card,5,3060,0.15,426.86
ORD111298,01-10-2023,CUST4424,Electronics,Smartphone,Gujarat,Delhi,Cash on Delivery,3,2463,0.16,432.37
ORD111299,09-12-2023,CUST5871,Electronics,Tablet,Maharashtra,Bangalore,Debit Card,4,4584,0.01,460.13
ORD111300,24-09-2024,CUST3682,Sports,Dumbbells,Maharashtra,Jaipur,Cash on Delivery,3,4308,0.06,357.66
ORD111301,04-08-2024,CUST9548,Beauty,Face Wash,Uttar Pradesh,Lucknow,Net Banking,2,500,0.05,80.1
ORD111302,29-03-2023,CUST5688,Beauty,Makeup Kit,Rajasthan,Chennai,Cash on Delivery,3,1320,0.22,245.93
ORD111303,16-02-2024,CUST2177,Clothing,Sneakers,Maharashtra,Jaipur,UPI,2,2290,0.2,230.8
ORD111304,09-02-2024,CUST2769,Home & Kitchen,Cookware Set,Delhi,Bangalore,Cash on Delivery,5,7660,0.3,1304.53
ORD111305,23-01-2024,CUST1045,Sports,Yoga Mat,Delhi,Delhi,Net Banking,4,5760,0.09,1004.67
ORD111306,22-09-2024,CUST7798,Beauty,Hair Dryer,Maharashtra,Mumbai,Credit Card,3,1041,0.28,235.18
ORD111307,20-04-2024,CUST2583,Electronics,Camera,Uttar Pradesh,Chennai,Credit Card,3,4131,0.18,920.6
ORD111308,05-11-2023,CUST4740,Beauty,Face Wash,Uttar Pradesh,Delhi,Debit Card,4,4792,0.14,837.27
ORD111309,26-01-2024,CUST9005,Home & Kitchen,Dinner Set,Rajasthan,Jaipur,UPI,1,902,0.09,90.98
ORD111310,10-01-2023,CUST6090,Clothing,Jacket,Gujarat,Mumbai,UPI,2,2198,0.26,543.78
ORD111311,12-03-2023,CUST5171,Home & Kitchen,Air Fryer,Gujarat,Bangalore,Debit Card,4,844,0.02,151.32
ORD111312,22-11-2023,CUST6659,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Mumbai,Credit Card,4,5852,0.08,1330.32
ORD111313,28-01-2023,CUST8400,Electronics,Smartphone,Delhi,Bangalore,Credit Card,1,815,0.23,107.93
ORD111314,23-03-2024,CUST7912,Clothing,Jacket,Uttar Pradesh,Chennai,Cash on Delivery,4,4016,0.11,819.89
ORD111315,14-07-2024,CUST5777,Clothing,Shirt,Gujarat,Mumbai,Cash on Delivery,2,472,0.15,56.21
ORD111316,02-01-2024,CUST9249,Electronics,Laptop,Delhi,Mumbai,Net Banking,1,1721,0.17,404.31
ORD111317,13-04-2023,CUST9338,Sports,Cricket Bat,Karnataka,Lucknow,Debit Card,3,3165,0.18,312.06
ORD111318,01-01-2023,CUST9838,Sports,Yoga Mat,Delhi,Delhi,UPI,4,6480,0.07,414.5
ORD111319,24-05-2023,CUST3839,Clothing,Sneakers,Delhi,Ahmedabad,UPI,2,2024,0.04,452.53
ORD111320,12-10-2023,CUST1902,Clothing,Shirt,Gujarat,Bangalore,Credit Card,5,1905,0.13,214.25
ORD111321,05-11-2023,CUST3259,Clothing,Jacket,Rajasthan,Jaipur,UPI,5,3760,0.29,844.32
ORD111322,06-11-2023,CUST9144,Home & Kitchen,Cookware Set,Uttar Pradesh,Ahmedabad,Debit Card,1,875,0.09,133.87
ORD111323,27-10-2023,CUST1952,Sports,Yoga Mat,Tamil Nadu,Lucknow,Cash on Delivery,5,4620,0.04,998.93
ORD111324,14-09-2023,CUST1744,Beauty,Perfume,Uttar Pradesh,Lucknow,Cash on Delivery,5,8945,0.27,858.22
ORD111325,01-07-2024,CUST5624,Sports,Cricket Bat,Maharashtra,Lucknow,Credit Card,3,1572,0.01,115.62
ORD111326,01-06-2023,CUST7104,Home & Kitchen,Mixer,Rajasthan,Lucknow,UPI,3,4011,0.23,436.85
ORD111327,18-01-2024,CUST2042,Beauty,Perfume,Uttar Pradesh,Lucknow,Debit Card,3,2781,0.29,449.25
ORD111328,14-03-2023,CUST4593,Sports,Dumbbells,Maharashtra,Chennai,Cash on Delivery,4,5368,0.21,881.05
ORD111329,15-07-2023,CUST7244,Clothing,Jacket,Gujarat,Lucknow,Debit Card,4,5448,0.16,1161.8
ORD111330,03-06-2024,CUST4525,Beauty,Hair Dryer,Tamil Nadu,Chennai,Credit Card,4,4320,0.29,592.87
ORD111331,25-06-2024,CUST1182,Electronics,Camera,Delhi,Chennai,UPI,5,3455,0.06,465.55
ORD111332,15-02-2023,CUST9061,Clothing,Jeans,Delhi,Bangalore,Net Banking,5,7585,0.04,1158.11
ORD111333,21-07-2023,CUST4974,Beauty,Perfume,Maharashtra,Delhi,Cash on Delivery,3,2208,0.01,379.64
ORD111334,28-03-2023,CUST4523,Sports,Tennis Racket,Rajasthan,Lucknow,Cash on Delivery,5,4955,0.28,821.58
ORD111335,20-09-2023,CUST7747,Sports,Football,Maharashtra,Delhi,Credit Card,1,677,0.01,95.47
ORD111336,15-11-2024,CUST3495,Clothing,T-Shirt,Uttar Pradesh,Jaipur,Net Banking,3,4899,0.27,454.01
ORD111337,03-02-2023,CUST1381,Home & Kitchen,Dinner Set,Tamil Nadu,Delhi,Credit Card,4,3272,0.13,494.06
